customer_id,customer_type,city,rate_plan,customer_enrollment_date,has_solar,has_ev,has_battery_storage,is_low_income_qualified,first_usage_date,last_usage_date,customer_tenure_days,total_usage_days,usage_consistency_pct,lifetime_kwh,lifetime_revenue,lifetime_avg_rate,avg_daily_kwh,usage_volatility_kwh,programs_enrolled,program_list,first_program_date,latest_program_date,daily_kwh_change_post_program,pct_change_post_program,avg_winter_kwh,avg_summer_kwh,winter_vs_summer_pct,avg_recent_kwh,avg_historical_kwh,recent_vs_historical_pct,city_avg_lifetime_kwh,city_median_lifetime_kwh,vs_city_avg_pct,customer_value_segment,technology_profile,customer_flag
CUST_034638,Small Commercial,Palo Alto,ECOplus,2020-04-07,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,113178.68778478052,23767.524434803916,0.21,116.2,26.75,0,,,,,,121.88,107.28,13.6,124.43,113.45,9.7,91057.1,111592.54,24.3,Average Value,No Tech,Program Opportunity
CUST_035427,Small Commercial,Redwood City,ECO100,2021-10-02,false,false,true,false,2022-01-01,2024-08-31,973,974,100.1,113177.39121838969,26030.799980229596,0.23,116.2,26.19,1,Battery Storage,2022-03-08,2022-03-08,-15.17,-11.6,121.79,106.64,14.2,124.09,113.56,9.3,92029.77,111922.91,23.0,Average Value,Storage Only,Stable
CUST_026873,Small Commercial,Palo Alto,ECO,2020-05-28,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113177.02117459802,21503.634023173698,0.19,116.2,26.64,0,,,,,,122.16,107.47,13.7,125.18,113.2,10.6,91057.1,111592.54,24.3,Average Value,No Tech,Program Opportunity
CUST_012337,Small Commercial,San Mateo,ECO,2021-08-10,false,false,true,false,2022-01-01,2024-08-31,973,974,100.1,113177.00466791609,21409.37638497855,0.1892,115.37,26.26,1,Battery Storage,2023-11-19,2023-11-19,5.0,4.4,120.29,105.88,13.6,122.19,113.02,8.1,91273.53,111739.21,24.0,Average Value,Storage Only,Stable
CUST_037350,Small Commercial,Redwood City,ECO,2022-01-03,false,false,false,false,2022-01-03,2024-08-31,971,972,100.1,113176.45906191006,21503.527221762914,0.19,116.44,26.93,0,,,,,,122.36,106.26,15.2,124.0,113.9,8.9,92029.77,111922.91,23.0,Average Value,No Tech,Program Opportunity
CUST_032542,Small Commercial,San Mateo,ECO,2021-11-28,true,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113175.67493386628,21409.26220176259,0.1892,115.37,26.12,1,Solar Rebate,2023-05-07,2023-05-07,-6.29,-5.3,120.48,106.06,13.6,122.32,112.98,8.3,91273.53,111739.21,24.0,Average Value,Solar Only,Solar Program Opportunity
CUST_001365,Small Commercial,Redwood City,ECO,2021-03-24,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113175.39654918254,21503.32534434466,0.19,116.2,26.27,0,,,,,,121.3,106.6,13.8,125.25,113.17,10.7,92029.77,111922.91,23.0,Average Value,No Tech,Program Opportunity
CUST_042000,Small Commercial,Palo Alto,ECO100,2021-05-14,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113174.92229472032,26030.232127785683,0.23,116.2,26.25,0,,,,,,121.95,106.28,14.7,124.1,113.56,9.3,91057.1,111592.54,24.3,Average Value,No Tech,Program Opportunity
CUST_026109,Small Commercial,Redwood City,ECOplus,2020-07-10,false,true,true,false,2022-01-01,2024-08-31,973,974,100.1,113174.62537310639,23662.059081268842,0.2091,115.37,26.47,2,"Battery Storage,EV Charging Rebate",2020-10-21,2022-04-03,,,121.54,104.7,16.1,123.46,112.58,9.7,92029.77,111922.91,23.0,Average Value,EV + Storage,Stable
CUST_025828,Small Commercial,Foster City,ECO,2021-12-07,false,true,false,true,2022-01-01,2024-08-31,973,974,100.1,113174.36321434846,21503.12901072621,0.19,116.2,26.95,2,"EV Charging Rebate,Energy Assistance",2022-05-05,2023-08-25,-22.52,-16.6,121.56,106.42,14.2,125.52,113.08,11.0,91628.69,111823.44,23.5,Average Value,EV Only,Assistance Opportunity
CUST_025576,Small Commercial,Foster City,ECOplus,2020-01-18,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113174.0079147043,23766.541662087904,0.21,116.2,26.51,0,,,,,,121.84,107.41,13.4,122.99,113.93,8.0,91628.69,111823.44,23.5,Average Value,No Tech,Program Opportunity
CUST_005152,Small Commercial,Palo Alto,ECO,2021-11-10,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,113173.28290525943,21502.923751999282,0.19,116.19,26.39,0,,,,,,120.77,107.13,12.7,124.07,113.56,9.3,91057.1,111592.54,24.3,Average Value,No Tech,Program Opportunity
CUST_042338,Small Commercial,Redwood City,ECOplus,2020-11-04,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113170.70870896298,23765.84882888221,0.21,116.19,26.14,0,,,,,,121.16,107.25,13.0,123.42,113.78,8.5,92029.77,111922.91,23.0,Average Value,No Tech,Program Opportunity
CUST_032755,Small Commercial,Redwood City,ECOplus,2021-08-02,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,113169.74956492789,23765.64740863483,0.21,116.19,26.54,1,Energy Assistance,2022-02-11,2022-02-11,-8.54,-6.9,121.08,106.73,13.4,124.88,113.29,10.2,92029.77,111922.91,23.0,Average Value,No Tech,Assistance Opportunity
CUST_003157,Small Commercial,Redwood City,ECO100,2021-08-31,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113169.41974821937,26028.966542090475,0.23,116.19,27.1,0,,,,,,122.5,105.66,15.9,124.24,113.5,9.5,92029.77,111922.91,23.0,Average Value,No Tech,Program Opportunity
CUST_007177,Small Commercial,Redwood City,ECOplus,2021-07-01,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113169.1191155511,23765.5150142658,0.21,116.19,26.39,0,,,,,,122.95,106.54,15.4,124.62,113.37,9.9,92029.77,111922.91,23.0,Average Value,No Tech,Program Opportunity
CUST_011040,Small Commercial,San Mateo,ECOplus,2020-11-22,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113168.66497880196,23668.379571504,0.2091,115.36,26.48,0,,,,,,121.22,104.74,15.7,122.46,112.92,8.4,91273.53,111739.21,24.0,Average Value,No Tech,Program Opportunity
CUST_013180,Small Commercial,Redwood City,ECOplus,2020-01-06,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,113168.39994332257,23765.36398809769,0.21,116.19,25.9,1,Energy Assistance,2020-01-21,2020-01-21,,,122.2,106.11,15.2,124.26,113.49,9.5,92029.77,111922.91,23.0,Average Value,No Tech,Assistance Opportunity
CUST_010221,Small Commercial,Palo Alto,ECOplus,2020-02-13,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113167.73878467592,23662.04290438873,0.2091,115.36,26.36,0,,,,,,120.38,107.13,12.4,123.01,112.73,9.1,91057.1,111592.54,24.3,Average Value,No Tech,Program Opportunity
CUST_040593,Small Commercial,Foster City,ECO,2020-07-20,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113166.073686107,21501.554000360327,0.19,116.19,26.64,0,,,,,,122.97,105.55,16.5,124.22,113.5,9.4,91628.69,111823.44,23.5,Average Value,No Tech,Program Opportunity
CUST_042571,Small Commercial,Redwood City,ECO100,2021-03-24,true,false,false,true,2022-01-01,2024-08-31,973,974,100.1,113164.42555801722,26027.81787834393,0.23,116.19,26.11,1,Solar Rebate,2022-11-10,2022-11-10,1.9,1.7,122.52,105.64,16.0,124.65,113.36,10.0,92029.77,111922.91,23.0,Average Value,Solar Only,Assistance Opportunity
CUST_016185,Small Commercial,Redwood City,ECOplus,2021-09-12,false,true,false,true,2022-01-01,2024-08-31,973,974,100.1,113164.3309427031,23764.50949796765,0.21,116.19,26.66,2,"EV Charging Rebate,Energy Assistance",2021-11-17,2023-08-21,,,122.57,106.15,15.5,123.3,113.81,8.3,92029.77,111922.91,23.0,Average Value,EV Only,Assistance Opportunity
CUST_031885,Small Commercial,Redwood City,ECO,2020-07-30,false,true,false,true,2022-01-01,2024-08-31,973,974,100.1,113162.94222702633,21500.959023134998,0.19,116.18,26.29,1,EV Charging Rebate,2021-10-02,2021-10-02,,,122.83,106.19,15.7,123.55,113.72,8.6,92029.77,111922.91,23.0,Average Value,EV Only,Assistance Opportunity
CUST_014715,Small Commercial,San Mateo,ECOplus,2021-08-12,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,113160.99059282299,23763.80802449282,0.21,116.18,25.89,1,Energy Assistance,2022-01-14,2022-01-14,,,121.1,106.5,13.7,124.66,113.35,10.0,91273.53,111739.21,24.0,Average Value,No Tech,Assistance Opportunity
CUST_000998,Small Commercial,San Mateo,ECOplus,2021-03-19,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113160.91787119873,23763.792752951747,0.21,116.18,26.79,0,,,,,,123.61,106.16,16.4,125.3,113.13,10.8,91273.53,111739.21,24.0,Average Value,No Tech,Program Opportunity
CUST_004933,Small Commercial,San Mateo,ECO100,2021-05-15,false,false,true,false,2022-01-01,2024-08-31,973,974,100.1,113160.00170473602,26026.800392089277,0.23,116.18,26.34,1,Battery Storage,2021-08-21,2021-08-21,,,122.58,106.6,15.0,124.44,113.42,9.7,91273.53,111739.21,24.0,Average Value,Storage Only,Stable
CUST_015232,Small Commercial,Redwood City,ECO100,2021-02-03,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113159.03843231728,26026.57883943296,0.23,116.18,27.08,0,,,,,,123.05,104.76,17.5,124.07,113.54,9.3,92029.77,111922.91,23.0,Average Value,No Tech,Program Opportunity
CUST_043405,Small Commercial,Palo Alto,ECOplus,2021-01-16,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,113157.91995335718,23763.16319020502,0.21,116.18,26.14,1,Energy Assistance,2021-05-07,2021-05-07,,,122.4,107.5,13.9,124.03,113.55,9.2,91057.1,111592.54,24.3,Average Value,No Tech,Assistance Opportunity
CUST_027002,Small Commercial,San Mateo,ECOplus,2021-03-13,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,113157.37483405646,23763.048715151843,0.21,116.18,26.44,1,Energy Assistance,2021-06-30,2021-06-30,,,122.6,106.96,14.6,123.91,113.6,9.1,91273.53,111739.21,24.0,Average Value,No Tech,Assistance Opportunity
CUST_038304,Small Commercial,Redwood City,ECO100,2021-03-03,false,false,true,false,2022-01-01,2024-08-31,973,974,100.1,113157.10274756962,26026.13363194102,0.23,116.18,25.84,1,Battery Storage,2021-11-09,2021-11-09,,,122.12,106.66,14.5,123.41,113.76,8.5,92029.77,111922.91,23.0,Average Value,Storage Only,Stable
CUST_022649,Small Commercial,Redwood City,ECO,2020-06-12,false,false,true,false,2022-01-01,2024-08-31,973,974,100.1,113156.3369742462,21499.70402510677,0.19,116.18,26.01,1,Battery Storage,2021-07-09,2021-07-09,,,123.02,106.19,15.8,124.19,113.5,9.4,92029.77,111922.91,23.0,Average Value,Storage Only,Stable
CUST_045386,Small Commercial,San Mateo,ECO100,2021-12-16,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,113153.80798613162,26025.375836810254,0.23,116.17,26.17,1,Energy Assistance,2022-04-30,2022-04-30,-21.52,-15.9,123.09,106.18,15.9,123.81,113.62,9.0,91273.53,111739.21,24.0,Average Value,No Tech,Assistance Opportunity
CUST_049625,Small Commercial,San Mateo,ECOplus,2020-07-24,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113153.16472152885,23762.164591521043,0.21,116.17,26.21,0,,,,,,121.09,106.96,13.2,124.52,113.38,9.8,91273.53,111739.21,24.0,Average Value,No Tech,Program Opportunity
CUST_000239,Small Commercial,Redwood City,ECO,2021-08-23,false,true,false,false,2022-01-01,2024-08-31,973,974,100.1,113153.13799923405,21499.096219854513,0.19,116.17,26.89,1,EV Charging Rebate,2022-11-04,2022-11-04,-0.7,-0.6,123.51,105.47,17.1,125.08,113.2,10.5,92029.77,111922.91,23.0,Average Value,EV Only,Stable
CUST_043107,Small Commercial,San Mateo,ECOplus,2020-02-20,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113151.95675273228,23761.9109180738,0.21,116.17,26.33,0,,,,,,122.31,106.48,14.9,122.98,113.9,8.0,91273.53,111739.21,24.0,Average Value,No Tech,Program Opportunity
CUST_001932,Small Commercial,San Mateo,ECO100,2020-09-27,true,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113151.80463207644,26024.91506537754,0.23,116.17,26.3,1,Solar Rebate,2022-05-18,2022-05-18,-21.47,-15.9,121.21,107.19,13.1,124.72,113.32,10.1,91273.53,111739.21,24.0,Average Value,Solar Only,Solar Program Opportunity
CUST_031379,Small Commercial,San Mateo,ECO,2020-12-28,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113150.45124282758,21498.585736137207,0.19,116.17,26.49,0,,,,,,122.24,106.74,14.5,123.97,113.56,9.2,91273.53,111739.21,24.0,Average Value,No Tech,Program Opportunity
CUST_003498,Small Commercial,San Mateo,ECOplus,2021-09-13,false,true,false,false,2022-01-01,2024-08-31,973,974,100.1,113150.23256240954,23761.548838105973,0.21,116.17,26.56,1,EV Charging Rebate,2023-02-10,2023-02-10,3.29,2.9,122.26,106.26,15.1,123.92,113.58,9.1,91273.53,111739.21,24.0,Average Value,EV Only,Stable
CUST_000322,Small Commercial,San Mateo,ECOplus,2021-03-14,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113148.53285872939,23761.191900333142,0.21,116.17,26.37,0,,,,,,122.27,107.85,13.4,124.19,113.49,9.4,91273.53,111739.21,24.0,Average Value,No Tech,Program Opportunity
CUST_011628,Small Commercial,Redwood City,ECO,2021-11-19,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113148.35873048154,21498.188158791512,0.19,116.17,26.3,0,,,,,,122.44,106.26,15.2,124.89,113.25,10.3,92029.77,111922.91,22.9,Average Value,No Tech,Program Opportunity
CUST_036665,Small Commercial,San Mateo,ECO100,2020-10-06,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113147.84497138155,26024.00434341773,0.23,116.17,26.13,0,,,,,,121.34,106.42,14.0,124.81,113.28,10.2,91273.53,111739.21,24.0,Average Value,No Tech,Program Opportunity
CUST_013660,Small Commercial,Redwood City,ECO,2020-09-29,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113146.1506565074,21497.7686247364,0.19,116.17,26.18,0,,,,,,121.11,107.25,12.9,123.86,113.59,9.0,92029.77,111922.91,22.9,Average Value,No Tech,Program Opportunity
CUST_042214,Small Commercial,San Mateo,ECOplus,2020-03-09,false,false,true,false,2022-01-01,2024-08-31,973,974,100.1,113145.9784021629,23760.655464454205,0.21,116.17,26.7,1,Battery Storage,2022-04-22,2022-04-22,-23.19,-17.0,122.86,106.36,15.5,125.94,112.9,11.6,91273.53,111739.21,24.0,Average Value,Storage Only,Stable
CUST_042913,Small Commercial,Redwood City,ECO100,2020-11-16,false,false,true,false,2022-01-01,2024-08-31,973,974,100.1,113144.5109314866,26023.237514241882,0.23,116.16,25.8,1,Battery Storage,2022-12-31,2022-12-31,5.1,4.5,121.77,106.37,14.5,124.32,113.44,9.6,92029.77,111922.91,22.9,Average Value,Storage Only,Stable
CUST_034653,Small Commercial,Menlo Park,ECOplus,2020-01-13,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113143.46770683458,23760.128218435253,0.21,116.16,25.96,0,,,,,,119.89,107.83,11.2,123.59,113.68,8.7,90452.3,109565.53,25.1,Average Value,No Tech,Program Opportunity
CUST_013870,Small Commercial,Redwood City,ECO100,2021-03-09,true,true,false,false,2022-01-01,2024-08-31,973,974,100.1,113140.75558882694,26022.373785430264,0.23,116.16,26.63,2,"EV Charging Rebate,Solar Rebate",2022-08-08,2023-01-20,-13.87,-10.9,121.85,107.19,13.7,125.18,113.15,10.6,92029.77,111922.91,22.9,Average Value,Solar + EV,Solar Program Opportunity
CUST_025609,Small Commercial,Redwood City,ECO,2021-08-16,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113140.57800479924,21496.70982091185,0.19,116.16,26.58,0,,,,,,121.66,107.28,13.4,123.78,113.61,9.0,92029.77,111922.91,22.9,Average Value,No Tech,Program Opportunity
CUST_000461,Small Commercial,Palo Alto,ECO,2020-08-28,false,true,true,false,2022-01-01,2024-08-31,973,974,100.1,113140.48264060385,21496.69170171473,0.19,116.16,26.45,2,"Battery Storage,EV Charging Rebate",2021-12-26,2022-04-27,,,123.33,106.13,16.2,124.26,113.45,9.5,91057.1,111592.54,24.3,Average Value,EV + Storage,Stable
CUST_000936,Small Commercial,Redwood City,ECOplus,2020-12-22,false,true,false,false,2022-01-01,2024-08-31,973,974,100.1,113140.38560739587,23759.480977553085,0.21,116.16,26.37,1,EV Charging Rebate,2022-06-10,2022-06-10,-22.51,-16.7,121.58,106.62,14.0,123.82,113.6,9.0,92029.77,111922.91,22.9,Average Value,EV Only,Stable
CUST_008190,Small Commercial,Palo Alto,ECOplus,2020-08-21,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,113138.24560980986,23759.03157806008,0.21,116.16,26.15,1,Energy Assistance,2021-01-06,2021-01-06,,,121.39,108.07,12.3,125.4,113.07,10.9,91057.1,111592.54,24.2,Average Value,No Tech,Assistance Opportunity
CUST_014953,Small Commercial,Palo Alto,ECO,2021-11-04,false,true,false,false,2022-01-01,2024-08-31,973,974,100.1,113138.23988859756,21496.265578833572,0.19,116.16,26.43,1,EV Charging Rebate,2022-01-14,2022-01-14,,,121.99,106.68,14.4,122.67,113.98,7.6,91057.1,111592.54,24.2,Average Value,EV Only,Stable
CUST_016342,Small Commercial,Palo Alto,ECO,2020-11-04,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113138.19277688807,21496.25662760874,0.19,116.16,26.23,0,,,,,,122.67,106.63,15.0,123.99,113.54,9.2,91057.1,111592.54,24.2,Average Value,No Tech,Program Opportunity
CUST_006725,Small Commercial,Redwood City,ECO,2020-04-25,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,113137.21925086294,21496.071657663935,0.19,116.16,26.15,1,Energy Assistance,2020-07-12,2020-07-12,,,121.68,107.16,13.5,124.67,113.31,10.0,92029.77,111922.91,22.9,Average Value,No Tech,Assistance Opportunity
CUST_013534,Small Commercial,Palo Alto,ECO,2021-03-19,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113137.15601835535,21496.059643487548,0.19,116.16,26.18,0,,,,,,120.85,106.95,13.0,123.77,113.61,8.9,91057.1,111592.54,24.2,Average Value,No Tech,Program Opportunity
CUST_042748,Small Commercial,Foster City,ECOplus,2021-03-07,false,true,true,true,2022-01-01,2024-08-31,973,974,100.1,113134.27323287523,23758.197378903864,0.21,116.15,26.37,3,"Battery Storage,EV Charging Rebate,Energy Assistance",2021-08-18,2023-08-11,,,121.42,107.08,13.4,122.96,113.88,8.0,91628.69,111823.44,23.5,Average Value,EV + Storage,Assistance Opportunity
CUST_003174,Small Commercial,Palo Alto,ECOplus,2020-06-02,false,true,false,true,2022-01-01,2024-08-31,973,974,100.1,113132.19809413473,23757.761599768313,0.21,116.15,26.94,2,"EV Charging Rebate,Energy Assistance",2020-08-08,2021-01-04,,,122.22,106.96,14.3,124.32,113.42,9.6,91057.1,111592.54,24.2,Average Value,EV Only,Assistance Opportunity
CUST_044935,Small Commercial,Foster City,ECO,2021-12-01,true,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113132.08770347042,21495.09666365938,0.19,116.15,26.4,1,Solar Rebate,2023-05-29,2023-05-29,-7.75,-6.5,121.79,106.17,14.7,124.16,113.48,9.4,91628.69,111823.44,23.5,Average Value,Solar Only,Solar Program Opportunity
CUST_004652,Small Commercial,San Mateo,ECO,2021-04-16,false,true,false,false,2022-01-01,2024-08-31,973,974,100.1,113131.7030593987,21495.02358128578,0.19,116.15,26.13,1,EV Charging Rebate,2022-10-24,2022-10-24,-1.21,-1.0,122.58,106.32,15.3,123.49,113.7,8.6,91273.53,111739.21,23.9,Average Value,EV Only,Stable
CUST_022542,Small Commercial,Palo Alto,ECO,2021-07-14,true,false,false,true,2022-01-01,2024-08-31,973,974,100.1,113131.53990107401,21494.99258120403,0.19,116.15,25.47,1,Solar Rebate,2022-05-08,2022-05-08,-20.9,-15.6,120.64,106.87,12.9,123.52,113.69,8.6,91057.1,111592.54,24.2,Average Value,Solar Only,Assistance Opportunity
CUST_018727,Small Commercial,Redwood City,ECO100,2020-01-31,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113131.18997831014,26020.173695011305,0.23,116.15,26.08,0,,,,,,121.81,106.58,14.3,123.21,113.79,8.3,92029.77,111922.91,22.9,Average Value,No Tech,Program Opportunity
CUST_036561,Small Commercial,Redwood City,ECO,2021-05-01,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113130.76234585325,21494.844845712112,0.19,116.15,25.79,0,,,,,,121.21,107.74,12.5,123.36,113.74,8.5,92029.77,111922.91,22.9,Average Value,No Tech,Program Opportunity
CUST_012190,Small Commercial,Redwood City,ECO,2020-11-23,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,113130.35844016432,21494.768103631206,0.19,116.15,26.48,1,Energy Assistance,2021-05-17,2021-05-17,,,121.91,106.67,14.3,123.92,113.55,9.1,92029.77,111922.91,22.9,Average Value,No Tech,Assistance Opportunity
CUST_021906,Small Commercial,Palo Alto,ECO,2021-05-09,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,113130.2548938762,21494.74842983646,0.19,116.15,26.38,0,,,,,,121.28,106.26,14.1,123.07,113.84,8.1,91057.1,111592.54,24.2,Average Value,No Tech,Program Opportunity
CUST_046580,Small Commercial,San Mateo,ECOplus,2021-05-08,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,113127.8950544688,23756.857961438433,0.21,116.15,26.61,0,,,,,,122.11,107.02,14.1,124.92,113.22,10.3,91273.53,111739.21,23.9,Average Value,No Tech,Program Opportunity
CUST_015017,Small Commercial,Palo Alto,ECO,2020-10-14,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113127.65493625893,21494.254437889198,0.19,116.15,26.23,0,,,,,,122.1,105.68,15.5,125.13,113.15,10.6,91057.1,111592.54,24.2,Average Value,No Tech,Program Opportunity
CUST_037176,Small Commercial,Redwood City,ECOplus,2021-06-19,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,113127.65437552596,23756.807418860477,0.21,116.15,26.53,0,,,,,,121.94,106.26,14.8,123.85,113.57,9.1,92029.77,111922.91,22.9,Average Value,No Tech,Program Opportunity
CUST_041293,Small Commercial,San Mateo,ECO,2021-02-19,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113126.92610168285,21494.11595931977,0.19,116.15,26.0,0,,,,,,120.89,107.6,12.4,123.73,113.61,8.9,91273.53,111739.21,23.9,Average Value,No Tech,Program Opportunity
CUST_036121,Small Commercial,Redwood City,ECOplus,2020-01-13,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113126.75218315194,23756.617958461877,0.21,116.15,26.31,0,,,,,,121.38,106.57,13.9,124.27,113.43,9.6,92029.77,111922.91,22.9,Average Value,No Tech,Program Opportunity
CUST_034862,Small Commercial,Palo Alto,ECOplus,2020-12-11,false,true,false,false,2022-01-01,2024-08-31,973,974,100.1,113126.55244337121,23756.576013107955,0.21,116.15,26.04,1,EV Charging Rebate,2022-04-03,2022-04-03,-16.7,-12.7,121.44,107.32,13.2,124.2,113.45,9.5,91057.1,111592.54,24.2,Average Value,EV Only,Stable
CUST_010770,Small Commercial,Redwood City,ECO,2021-01-04,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,113126.54778520724,21494.044079189367,0.19,116.15,26.1,1,Energy Assistance,2021-02-18,2021-02-18,,,122.05,106.8,14.3,124.79,113.26,10.2,92029.77,111922.91,22.9,Average Value,No Tech,Assistance Opportunity
CUST_008286,Small Commercial,San Mateo,ECO,2020-02-10,false,false,true,false,2022-01-01,2024-08-31,973,974,100.1,113124.75007415171,21493.70251408879,0.19,116.14,26.48,1,Battery Storage,2021-05-01,2021-05-01,,,122.24,106.19,15.1,123.5,113.69,8.6,91273.53,111739.21,23.9,Average Value,Storage Only,Stable
CUST_027941,Small Commercial,Palo Alto,ECO,2020-05-28,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113124.71018826507,21493.69493577035,0.19,116.14,26.56,0,,,,,,121.95,106.5,14.5,123.79,113.59,9.0,91057.1,111592.54,24.2,Average Value,No Tech,Program Opportunity
CUST_032939,Small Commercial,San Mateo,ECO,2021-06-08,true,false,true,false,2022-01-01,2024-08-31,973,974,100.1,113124.22872620549,21493.60345797905,0.19,116.14,26.17,2,"Battery Storage,Solar Rebate",2022-01-10,2023-09-06,,,122.89,106.56,15.3,124.09,113.49,9.3,91273.53,111739.21,23.9,Average Value,Solar + Storage,Solar Program Opportunity
CUST_017453,Small Commercial,San Mateo,ECO,2021-12-08,false,false,true,false,2022-01-01,2024-08-31,973,974,100.1,113124.21766808922,21493.60135693697,0.19,116.14,26.77,1,Battery Storage,2022-06-02,2022-06-02,-22.74,-16.8,120.94,107.15,12.9,124.63,113.31,10.0,91273.53,111739.21,23.9,Average Value,Storage Only,Stable
CUST_007323,Small Commercial,Redwood City,ECO,2020-01-26,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113123.84261368372,21404.619425028177,0.1892,115.31,26.3,0,,,,,,121.66,105.35,15.5,121.88,113.06,7.8,92029.77,111922.91,22.9,Average Value,No Tech,Program Opportunity
CUST_032904,Small Commercial,Redwood City,ECO100,2020-02-17,false,true,false,false,2022-01-01,2024-08-31,973,974,100.1,113123.28797372762,26018.35623395733,0.23,116.14,26.46,1,EV Charging Rebate,2021-01-22,2021-01-22,,,120.74,106.89,13.0,124.15,113.47,9.4,92029.77,111922.91,22.9,Average Value,EV Only,Stable
CUST_042040,Small Commercial,Foster City,ECO,2020-12-01,true,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113123.2271658855,21493.413161518212,0.19,116.14,26.32,1,Solar Rebate,2021-10-30,2021-10-30,,,122.38,106.06,15.4,124.68,113.29,10.1,91628.69,111823.44,23.5,Average Value,Solar Only,Solar Program Opportunity
CUST_011854,Small Commercial,Palo Alto,ECO,2021-09-17,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113122.19858172291,21493.217730527333,0.19,116.14,26.72,0,,,,,,122.68,106.19,15.5,125.34,113.07,10.9,91057.1,111592.54,24.2,Average Value,No Tech,Program Opportunity
CUST_033750,Small Commercial,Redwood City,ECO,2020-01-12,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113122.09886288531,21493.198783948206,0.19,116.14,26.83,0,,,,,,123.36,105.22,17.2,124.4,113.38,9.7,92029.77,111922.91,22.9,Average Value,No Tech,Program Opportunity
CUST_018369,Small Commercial,Palo Alto,ECO100,2021-02-17,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113121.96893862012,26018.052855882663,0.23,116.14,25.94,0,,,,,,121.64,106.28,14.5,125.07,113.16,10.5,91057.1,111592.54,24.2,Average Value,No Tech,Program Opportunity
CUST_035331,Small Commercial,Redwood City,ECO,2020-06-07,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,113121.47773287048,21493.08076924537,0.19,116.14,26.93,0,,,,,,122.05,107.28,13.8,125.18,113.12,10.7,92029.77,111922.91,22.9,Average Value,No Tech,Program Opportunity
CUST_009587,Small Commercial,Foster City,ECO100,2021-07-04,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,113120.91832199896,26017.811214059806,0.23,116.14,25.88,1,Energy Assistance,2021-10-23,2021-10-23,,,121.2,106.49,13.8,123.44,113.7,8.6,91628.69,111823.44,23.5,Average Value,No Tech,Assistance Opportunity
